"run","tick","ID","LastAction","LastProfit","LastResponse","MyNormDemand","MyNormThreshold","MyValueDemand","MyValueThreshold","ValueDifference","Proposer","GameID"
44,12.0,27,1337.0,481.0,519.0,624,557,597,859,0.34191972727578945,"false",1205
44,12.0,20,1337.0,453.0,547.0,400,575,500,645,-1.3477991098668944,"false",1200
44,12.0,11,560.0,560.0,1337.0,620,570,500,688,-1.0936264189920357,"true",1211
44,12.0,19,-1337.0,0.0,708.0,577,591,500,0,-2.6849111173952425,"false",1210
44,12.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",1206
44,12.0,25,1337.0,350.0,650.0,622,605,543,834,0.08672547896242322,"false",1204
44,12.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1207
44,12.0,4,758.0,0.0,-1337.0,742,753,775,928,1.1308237207944385,"true",1202
44,12.0,21,1337.0,410.0,590.0,394,563,500,747,-0.6794496970210949,"false",1208
44,12.0,28,1337.0,344.0,656.0,751,551,500,787,-0.35091246150309735,"false",1214
44,12.0,23,1337.0,430.0,570.0,623,588,500,0,-2.8170827418918405,"false",1207
44,12.0,29,1337.0,460.0,540.0,560,578,517,822,-0.03675152903342205,"false",1213
44,13.0,0,415.0,415.0,1337.0,542,495,500,813,-0.11726431065541687,"true",1303
44,13.0,16,1337.0,382.0,618.0,499,570,500,715,-0.9170502585232949,"false",1315
44,13.0,1,590.0,0.0,-1337.0,590,588,590,856,0.3058218383070387,"true",1308
44,13.0,7,530.0,530.0,1337.0,521,527,500,717,-0.9019570254478716,"true",1313
44,13.0,6,650.0,0.0,-1337.0,615,644,685,896,0.7511132057182168,"true",1312
44,13.0,14,656.0,656.0,1337.0,666,647,647,881,0.5779969720230156,"true",1300
44,13.0,31,1337.0,430.0,570.0,575,608,500,0,-2.086535983087023,"false",1301
44,13.0,3,469.0,469.0,1337.0,648,516,500,707,-0.9661041339075291,"true",1302
44,13.0,30,1337.0,541.0,459.0,487,572,546,835,0.09696593938975395,"false",1309
44,13.0,2,565.0,565.0,1337.0,630,551,500,557,-1.77645764837439,"true",1310
44,13.0,12,459.0,459.0,1337.0,306,540,500,624,-1.4611335963811163,"true",1309
44,13.0,22,1337.0,531.0,469.0,672,570,500,603,-1.567363504588639,"false",1302
44,13.0,9,618.0,618.0,1337.0,415,518,500,625,-1.4588284324043945,"true",1315
44,13.0,24,1337.0,443.0,557.0,305,578,630,873,0.4976479514157286,"false",1304
44,13.0,13,557.0,557.0,1337.0,615,553,500,576,-1.692874343025304,"true",1304
44,13.0,17,1337.0,344.0,656.0,519,599,500,813,-0.11532503484800266,"false",1300
44,13.0,5,674.0,674.0,1337.0,672,654,677,893,0.7140473101262657,"true",1305
44,13.0,15,708.0,708.0,1337.0,713,678,704,903,0.8360943198072044,"true",1311
44,13.0,18,1337.0,292.0,708.0,696,639,500,634,-1.4080570711175775,"false",1311
44,13.0,26,1337.0,440.0,560.0,707,598,634,875,0.5161902299545482,"false",1306
44,13.0,27,1337.0,242.0,758.0,600,572,597,859,0.34191972727578945,"false",1307
44,13.0,20,1337.0,450.0,550.0,564,573,500,645,-1.3477991098668944,"false",1314
44,13.0,11,560.0,560.0,1337.0,620,569,500,688,-1.0936264189920357,"true",1306
44,13.0,19,-1337.0,0.0,650.0,577,596,500,0,-2.6849111173952425,"false",1312
44,13.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",1314
44,13.0,25,1337.0,585.0,415.0,366,590,543,834,0.08672547896242322,"false",1303
44,13.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1301
44,13.0,4,758.0,758.0,1337.0,742,753,775,928,1.1308237207944385,"true",1307
44,13.0,21,1337.0,435.0,565.0,725,563,500,747,-0.6794496970210949,"false",1310
44,13.0,28,1337.0,470.0,530.0,811,549,500,787,-0.35091246150309735,"false",1313
44,13.0,23,-1337.0,0.0,590.0,593,588,500,0,-2.8170827418918405,"false",1308
44,13.0,29,1337.0,326.0,674.0,596,585,517,822,-0.03675152903342205,"false",1305
44,14.0,0,535.0,535.0,1337.0,739,498,500,813,-0.11726431065541687,"true",1406
44,14.0,16,1337.0,465.0,535.0,515,568,500,715,-0.9170502585232949,"false",1406
44,14.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1407
44,14.0,7,610.0,0.0,-1337.0,622,533,500,717,-0.9019570254478716,"true",1414
44,14.0,6,650.0,650.0,1337.0,615,645,685,896,0.7511132057182168,"true",1403
44,14.0,14,656.0,656.0,1337.0,666,648,647,881,0.5779969720230156,"true",1408
44,14.0,31,1337.0,450.0,550.0,575,604,500,0,-2.086535983087023,"false",1404
44,14.0,3,522.0,522.0,1337.0,521,516,500,707,-0.9661041339075291,"true",1415
44,14.0,30,1337.0,326.0,674.0,632,580,546,835,0.09696593938975395,"false",1411
44,14.0,2,565.0,565.0,1337.0,630,552,500,557,-1.77645764837439,"true",1405
44,14.0,12,531.0,531.0,1337.0,474,539,500,624,-1.4611335963811163,"true",1402
44,14.0,22,1337.0,435.0,565.0,672,570,500,603,-1.567363504588639,"false",1405
44,14.0,9,621.0,621.0,1337.0,520,526,500,625,-1.4588284324043945,"true",1400
44,14.0,24,1337.0,344.0,656.0,735,584,630,873,0.4976479514157286,"false",1408
44,14.0,13,557.0,557.0,1337.0,615,553,500,576,-1.692874343025304,"true",1409
44,14.0,17,1337.0,379.0,621.0,640,600,500,813,-0.11532503484800266,"false",1400
44,14.0,5,674.0,674.0,1337.0,672,655,677,893,0.7140473101262657,"true",1411
44,14.0,15,708.0,0.0,-1337.0,713,681,704,903,0.8360943198072044,"true",1401
44,14.0,18,1337.0,350.0,650.0,696,640,500,634,-1.4080570711175775,"false",1403
44,14.0,26,1337.0,242.0,758.0,596,610,634,875,0.5161902299545482,"false",1413
44,14.0,27,1337.0,410.0,590.0,435,573,597,859,0.34191972727578945,"false",1407
44,14.0,20,1337.0,469.0,531.0,316,570,500,645,-1.3477991098668944,"false",1402
44,14.0,11,560.0,560.0,1337.0,620,568,500,688,-1.0936264189920357,"true",1412
44,14.0,19,-1337.0,0.0,610.0,577,597,500,0,-2.6849111173952425,"false",1414
44,14.0,10,550.0,550.0,1337.0,601,548,500,717,-0.8969824420991274,"true",1404
44,14.0,25,1337.0,430.0,570.0,718,589,543,834,0.08672547896242322,"false",1410
44,14.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1410
44,14.0,4,758.0,758.0,1337.0,742,754,775,928,1.1308237207944385,"true",1413
44,14.0,21,1337.0,440.0,560.0,307,563,500,747,-0.6794496970210949,"false",1412
44,14.0,28,1337.0,443.0,557.0,667,550,500,787,-0.35091246150309735,"false",1409
44,14.0,23,-1337.0,0.0,708.0,593,597,500,0,-2.8170827418918405,"false",1401
44,14.0,29,1337.0,478.0,522.0,583,581,517,822,-0.03675152903342205,"false",1415
44,15.0,0,590.0,590.0,1337.0,605,504,500,813,-0.11726431065541687,"true",1509
44,15.0,16,1337.0,292.0,708.0,596,577,500,715,-0.9170502585232949,"false",1502
44,15.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1507
44,15.0,7,561.0,561.0,1337.0,622,535,500,717,-0.9019570254478716,"true",1512
44,15.0,6,650.0,650.0,1337.0,615,645,685,896,0.7511132057182168,"true",1503
44,15.0,14,656.0,656.0,1337.0,666,648,647,881,0.5779969720230156,"true",1506
44,15.0,31,1337.0,422.0,578.0,578,602,500,0,-2.086535983087023,"false",1500
44,15.0,3,578.0,578.0,1337.0,559,520,500,707,-0.9661041339075291,"true",1500
44,15.0,30,1337.0,443.0,557.0,339,578,546,835,0.09696593938975395,"false",1511
44,15.0,2,565.0,565.0,1337.0,630,553,500,557,-1.77645764837439,"true",1501
44,15.0,12,499.0,499.0,1337.0,524,537,500,624,-1.4611335963811163,"true",1514
44,15.0,22,1337.0,350.0,650.0,672,575,500,603,-1.567363504588639,"false",1503
44,15.0,9,533.0,533.0,1337.0,479,526,500,625,-1.4588284324043945,"true",1510
44,15.0,24,1337.0,439.0,561.0,278,582,630,873,0.4976479514157286,"false",1512
44,15.0,13,557.0,557.0,1337.0,615,553,500,576,-1.692874343025304,"true",1511
44,15.0,17,1337.0,242.0,758.0,623,611,500,813,-0.11532503484800266,"false",1515
44,15.0,5,674.0,0.0,-1337.0,672,657,677,893,0.7140473101262657,"true",1508
44,15.0,15,708.0,708.0,1337.0,713,682,704,903,0.8360943198072044,"true",1502
44,15.0,18,1337.0,467.0,533.0,696,633,500,634,-1.4080570711175775,"false",1510
44,15.0,26,1337.0,410.0,590.0,619,608,634,875,0.5161902299545482,"false",1507
44,15.0,27,1337.0,410.0,590.0,535,574,597,859,0.34191972727578945,"false",1509
44,15.0,20,1337.0,501.0,499.0,624,565,500,645,-1.3477991098668944,"false",1514
44,15.0,11,560.0,560.0,1337.0,620,568,500,688,-1.0936264189920357,"true",1504
44,15.0,19,1337.0,430.0,570.0,580,595,500,0,-2.6849111173952425,"false",1513
44,15.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",1505
44,15.0,25,1337.0,344.0,656.0,378,593,543,834,0.08672547896242322,"false",1506
44,15.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1513
44,15.0,4,758.0,758.0,1337.0,742,754,775,928,1.1308237207944385,"true",1515
44,15.0,21,1337.0,450.0,550.0,379,562,500,747,-0.6794496970210949,"false",1505
44,15.0,28,1337.0,435.0,565.0,345,551,500,787,-0.35091246150309735,"false",1501
44,15.0,23,-1337.0,0.0,674.0,593,602,500,0,-2.8170827418918405,"false",1508
44,15.0,29,1337.0,440.0,560.0,633,579,517,822,-0.03675152903342205,"false",1504
44,16.0,0,448.0,448.0,1337.0,715,501,500,813,-0.11726431065541687,"true",1604
44,16.0,16,1337.0,552.0,448.0,653,569,500,715,-0.9170502585232949,"false",1604
44,16.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1615
44,16.0,7,561.0,561.0,1337.0,622,536,500,717,-0.9019570254478716,"true",1603
44,16.0,6,650.0,650.0,1337.0,615,645,685,896,0.7511132057182168,"true",1610
44,16.0,14,656.0,656.0,1337.0,666,649,647,881,0.5779969720230156,"true",1600
44,16.0,31,1337.0,435.0,565.0,578,600,500,0,-2.086535983087023,"false",1601
44,16.0,3,491.0,491.0,1337.0,513,519,500,707,-0.9661041339075291,"true",1605
44,16.0,30,1337.0,495.0,505.0,455,573,546,835,0.09696593938975395,"false",1611
44,16.0,2,565.0,565.0,1337.0,630,554,500,557,-1.77645764837439,"true",1601
44,16.0,12,505.0,505.0,1337.0,631,535,500,624,-1.4611335963811163,"true",1611
44,16.0,22,1337.0,344.0,656.0,672,580,500,603,-1.567363504588639,"false",1600
44,16.0,9,505.0,505.0,1337.0,563,525,500,625,-1.4588284324043945,"true",1614
44,16.0,24,1337.0,410.0,590.0,348,583,630,873,0.4976479514157286,"false",1615
44,16.0,13,557.0,557.0,1337.0,615,553,500,576,-1.692874343025304,"true",1606
44,16.0,17,1337.0,509.0,491.0,567,603,500,813,-0.11532503484800266,"false",1605
44,16.0,5,674.0,0.0,-1337.0,672,658,677,893,0.7140473101262657,"true",1612
44,16.0,15,708.0,708.0,1337.0,713,684,704,903,0.8360943198072044,"true",1602
44,16.0,18,1337.0,292.0,708.0,696,637,500,634,-1.4080570711175775,"false",1602
44,16.0,26,1337.0,440.0,560.0,436,605,634,875,0.5161902299545482,"false",1609
44,16.0,27,1337.0,242.0,758.0,549,586,597,859,0.34191972727578945,"false",1608
44,16.0,20,1337.0,450.0,550.0,639,564,500,645,-1.3477991098668944,"false",1607
44,16.0,11,560.0,560.0,1337.0,620,567,500,688,-1.0936264189920357,"true",1609
44,16.0,19,1337.0,495.0,505.0,580,589,500,0,-2.6849111173952425,"false",1614
44,16.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",1607
44,16.0,25,1337.0,430.0,570.0,593,592,543,834,0.08672547896242322,"false",1613
44,16.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1613
44,16.0,4,758.0,758.0,1337.0,742,754,775,928,1.1308237207944385,"true",1608
44,16.0,21,1337.0,443.0,557.0,700,562,500,747,-0.6794496970210949,"false",1606
44,16.0,28,1337.0,439.0,561.0,397,551,500,787,-0.35091246150309735,"false",1603
44,16.0,23,-1337.0,0.0,674.0,593,606,500,0,-2.8170827418918405,"false",1612
44,16.0,29,1337.0,350.0,650.0,813,584,517,822,-0.03675152903342205,"false",1610
44,17.0,0,519.0,519.0,1337.0,451,502,500,813,-0.11726431065541687,"true",1705
44,17.0,16,1337.0,439.0,561.0,590,568,500,715,-0.9170502585232949,"false",1711
44,17.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1703
44,17.0,7,561.0,561.0,1337.0,622,538,500,717,-0.9019570254478716,"true",1711
44,17.0,6,650.0,650.0,1337.0,615,645,685,896,0.7511132057182168,"true",1714
44,17.0,14,656.0,656.0,1337.0,666,649,647,881,0.5779969720230156,"true",1701
44,17.0,31,1337.0,440.0,560.0,578,597,500,0,-2.086535983087023,"false",1709
44,17.0,3,502.0,502.0,1337.0,391,518,500,707,-0.9661041339075291,"true",1713
44,17.0,30,1337.0,435.0,565.0,566,573,546,835,0.09696593938975395,"false",1702
44,17.0,2,565.0,565.0,1337.0,630,554,500,557,-1.77645764837439,"true",1702
44,17.0,12,599.0,599.0,1337.0,425,538,500,624,-1.4611335963811163,"true",1707
44,17.0,22,1337.0,481.0,519.0,672,577,500,603,-1.567363504588639,"false",1705
44,17.0,9,485.0,485.0,1337.0,630,522,500,625,-1.4588284324043945,"true",1710
44,17.0,24,1337.0,498.0,502.0,772,578,630,873,0.4976479514157286,"false",1713
44,17.0,13,557.0,557.0,1337.0,615,554,500,576,-1.692874343025304,"true",1700
44,17.0,17,1337.0,410.0,590.0,602,602,500,813,-0.11532503484800266,"false",1703
44,17.0,5,674.0,674.0,1337.0,672,659,677,893,0.7140473101262657,"true",1715
44,17.0,15,708.0,708.0,1337.0,713,685,704,903,0.8360943198072044,"true",1706
44,17.0,18,1337.0,326.0,674.0,696,639,500,634,-1.4080570711175775,"false",1715
44,17.0,26,1337.0,401.0,599.0,557,605,634,875,0.5161902299545482,"false",1707
44,17.0,27,1337.0,242.0,758.0,524,596,597,859,0.34191972727578945,"false",1704
44,17.0,20,1337.0,344.0,656.0,597,569,500,645,-1.3477991098668944,"false",1701
44,17.0,11,560.0,560.0,1337.0,620,567,500,688,-1.0936264189920357,"true",1709
44,17.0,19,1337.0,430.0,570.0,580,588,500,0,-2.6849111173952425,"false",1712
44,17.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",1708
44,17.0,25,1337.0,350.0,650.0,621,595,543,834,0.08672547896242322,"false",1714
44,17.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1712
44,17.0,4,758.0,758.0,1337.0,742,754,775,928,1.1308237207944385,"true",1704
44,17.0,21,1337.0,443.0,557.0,686,561,500,747,-0.6794496970210949,"false",1700
44,17.0,28,1337.0,292.0,708.0,572,560,500,787,-0.35091246150309735,"false",1706
44,17.0,23,1337.0,515.0,485.0,593,599,500,0,-2.8170827418918405,"false",1710
44,17.0,29,1337.0,450.0,550.0,400,582,517,822,-0.03675152903342205,"false",1708
44,18.0,0,573.0,573.0,1337.0,596,506,500,813,-0.11726431065541687,"true",1805
44,18.0,16,1337.0,427.0,573.0,763,569,500,715,-0.9170502585232949,"false",1805
44,18.0,1,590.0,0.0,-1337.0,590,588,590,856,0.3058218383070387,"true",1807
44,18.0,7,561.0,561.0,1337.0,622,539,500,717,-0.9019570254478716,"true",1815
44,18.0,6,650.0,650.0,1337.0,615,646,685,896,0.7511132057182168,"true",1800
44,18.0,14,656.0,656.0,1337.0,666,650,647,881,0.5779969720230156,"true",1814
44,18.0,31,1337.0,435.0,565.0,578,595,500,0,-2.086535983087023,"false",1808
44,18.0,3,452.0,452.0,1337.0,560,514,500,707,-0.9661041339075291,"true",1813
44,18.0,30,1337.0,350.0,650.0,391,577,546,835,0.09696593938975395,"false",1800
44,18.0,2,565.0,565.0,1337.0,630,555,500,557,-1.77645764837439,"true",1808
44,18.0,12,503.0,503.0,1337.0,674,536,500,624,-1.4611335963811163,"true",1810
44,18.0,22,1337.0,344.0,656.0,672,581,500,603,-1.567363504588639,"false",1814
44,18.0,9,520.0,520.0,1337.0,550,522,500,625,-1.4588284324043945,"true",1801
44,18.0,24,1337.0,443.0,557.0,629,577,630,873,0.4976479514157286,"false",1806
44,18.0,13,557.0,557.0,1337.0,615,554,500,576,-1.692874343025304,"true",1806
44,18.0,17,1337.0,326.0,674.0,538,606,500,813,-0.11532503484800266,"false",1812
44,18.0,5,674.0,674.0,1337.0,672,659,677,893,0.7140473101262657,"true",1812
44,18.0,15,708.0,708.0,1337.0,713,687,704,903,0.8360943198072044,"true",1804
44,18.0,18,1337.0,430.0,570.0,696,636,500,634,-1.4080570711175775,"false",1809
44,18.0,26,1337.0,480.0,520.0,568,600,634,875,0.5161902299545482,"false",1801
44,18.0,27,1337.0,497.0,503.0,536,591,597,859,0.34191972727578945,"false",1810
44,18.0,20,1337.0,450.0,550.0,549,568,500,645,-1.3477991098668944,"false",1803
44,18.0,11,560.0,560.0,1337.0,620,566,500,688,-1.0936264189920357,"true",1811
44,18.0,19,-1337.0,0.0,590.0,580,588,500,0,-2.6849111173952425,"false",1807
44,18.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",1803
44,18.0,25,1337.0,242.0,758.0,529,604,543,834,0.08672547896242322,"false",1802
44,18.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1809
44,18.0,4,758.0,758.0,1337.0,742,755,775,928,1.1308237207944385,"true",1802
44,18.0,21,1337.0,292.0,708.0,474,570,500,747,-0.6794496970210949,"false",1804
44,18.0,28,1337.0,440.0,560.0,562,560,500,787,-0.35091246150309735,"false",1811
44,18.0,23,1337.0,548.0,452.0,593,591,500,0,-2.8170827418918405,"false",1813
44,18.0,29,1337.0,439.0,561.0,513,581,517,822,-0.03675152903342205,"false",1815
44,19.0,0,481.0,481.0,1337.0,528,504,500,813,-0.11726431065541687,"true",1904
44,19.0,16,1337.0,519.0,481.0,512,564,500,715,-0.9170502585232949,"false",1904
44,19.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",1900
44,19.0,7,561.0,561.0,1337.0,622,540,500,717,-0.9019570254478716,"true",1915
44,19.0,6,650.0,650.0,1337.0,615,646,685,896,0.7511132057182168,"true",1912
44,19.0,14,656.0,656.0,1337.0,666,650,647,881,0.5779969720230156,"true",1905
44,19.0,31,1337.0,450.0,550.0,578,593,500,0,-2.086535983087023,"false",1910
44,19.0,3,535.0,535.0,1337.0,553,515,500,707,-0.9661041339075291,"true",1913
44,19.0,30,1337.0,410.0,590.0,615,578,546,835,0.09696593938975395,"false",1900
44,19.0,2,565.0,565.0,1337.0,630,555,500,557,-1.77645764837439,"true",1907
44,19.0,12,464.0,464.0,1337.0,650,533,500,624,-1.4611335963811163,"true",1901
44,19.0,22,1337.0,439.0,561.0,672,580,500,603,-1.567363504588639,"false",1915
44,19.0,9,523.0,523.0,1337.0,478,522,500,625,-1.4588284324043945,"true",1903
44,19.0,24,1337.0,350.0,650.0,510,581,630,873,0.4976479514157286,"false",1912
44,19.0,13,557.0,557.0,1337.0,615,554,500,576,-1.692874343025304,"true",1909
44,19.0,17,1337.0,430.0,570.0,459,604,500,813,-0.11532503484800266,"false",1914
44,19.0,5,674.0,674.0,1337.0,672,660,677,893,0.7140473101262657,"true",1906
44,19.0,15,708.0,708.0,1337.0,713,688,704,903,0.8360943198072044,"true",1911
44,19.0,18,1337.0,536.0,464.0,696,627,500,634,-1.4080570711175775,"false",1901
44,19.0,26,1337.0,443.0,557.0,617,598,634,875,0.5161902299545482,"false",1909
44,19.0,27,1337.0,242.0,758.0,734,600,597,859,0.34191972727578945,"false",1902
44,19.0,20,1337.0,440.0,560.0,373,568,500,645,-1.3477991098668944,"false",1908
44,19.0,11,560.0,560.0,1337.0,620,566,500,688,-1.0936264189920357,"true",1908
44,19.0,19,1337.0,477.0,523.0,580,585,500,0,-2.6849111173952425,"false",1903
44,19.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",1910
44,19.0,25,1337.0,344.0,656.0,393,607,543,834,0.08672547896242322,"false",1905
44,19.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",1914
44,19.0,4,758.0,758.0,1337.0,742,755,775,928,1.1308237207944385,"true",1902
44,19.0,21,1337.0,465.0,535.0,497,568,500,747,-0.6794496970210949,"false",1913
44,19.0,28,1337.0,292.0,708.0,402,568,500,787,-0.35091246150309735,"false",1911
44,19.0,23,1337.0,435.0,565.0,593,590,500,0,-2.8170827418918405,"false",1907
44,19.0,29,1337.0,326.0,674.0,638,585,517,822,-0.03675152903342205,"false",1906
44,20.0,0,486.0,486.0,1337.0,652,503,500,813,-0.11726431065541687,"true",2009
44,20.0,16,1337.0,344.0,656.0,521,569,500,715,-0.9170502585232949,"false",2011
44,20.0,1,590.0,590.0,1337.0,590,588,590,856,0.3058218383070387,"true",2000
44,20.0,7,561.0,561.0,1337.0,622,541,500,717,-0.9019570254478716,"true",2007
44,20.0,6,650.0,650.0,1337.0,615,646,685,896,0.7511132057182168,"true",2001
44,20.0,14,656.0,656.0,1337.0,666,650,647,881,0.5779969720230156,"true",2011
44,20.0,31,-1337.0,0.0,708.0,578,599,500,0,-2.086535983087023,"false",2005
44,20.0,3,564.0,564.0,1337.0,564,517,500,707,-0.9661041339075291,"true",2012
44,20.0,30,1337.0,375.0,625.0,702,580,546,835,0.09696593938975395,"false",2013
44,20.0,2,565.0,565.0,1337.0,630,556,500,557,-1.77645764837439,"true",2002
44,20.0,12,625.0,625.0,1337.0,739,537,500,624,-1.4611335963811163,"true",2013
44,20.0,22,1337.0,440.0,560.0,672,579,500,603,-1.567363504588639,"false",2008
44,20.0,9,512.0,512.0,1337.0,530,522,500,625,-1.4588284324043945,"true",2014
44,20.0,24,1337.0,443.0,557.0,560,579,630,873,0.4976479514157286,"false",2015
44,20.0,13,557.0,557.0,1337.0,615,554,500,576,-1.692874343025304,"true",2015
44,20.0,17,1337.0,350.0,650.0,453,607,500,813,-0.11532503484800266,"false",2001
44,20.0,5,674.0,674.0,1337.0,672,661,677,893,0.7140473101262657,"true",2006
44,20.0,15,708.0,0.0,-1337.0,713,689,704,903,0.8360943198072044,"true",2005
44,20.0,18,1337.0,488.0,512.0,696,621,500,634,-1.4080570711175775,"false",2014
44,20.0,26,1337.0,450.0,550.0,624,595,634,875,0.5161902299545482,"false",2010
44,20.0,27,1337.0,242.0,758.0,604,607,597,859,0.34191972727578945,"false",2004
44,20.0,20,1337.0,514.0,486.0,660,564,500,645,-1.3477991098668944,"false",2009
44,20.0,11,560.0,560.0,1337.0,620,566,500,688,-1.0936264189920357,"true",2008
44,20.0,19,1337.0,439.0,561.0,580,584,500,0,-2.6849111173952425,"false",2007
44,20.0,10,550.0,550.0,1337.0,601,549,500,717,-0.8969824420991274,"true",2010
44,20.0,25,1337.0,435.0,565.0,666,605,543,834,0.08672547896242322,"false",2002
44,20.0,8,570.0,570.0,1337.0,641,569,500,0,-2.8484077733212683,"true",2003
44,20.0,4,758.0,758.0,1337.0,742,755,775,928,1.1308237207944385,"true",2004
44,20.0,21,1337.0,436.0,564.0,454,568,500,747,-0.6794496970210949,"false",2012
44,20.0,28,1337.0,430.0,570.0,601,568,500,787,-0.35091246150309735,"false",2003
44,20.0,23,1337.0,410.0,590.0,593,590,500,0,-2.8170827418918405,"false",2000
44,20.0,29,1337.0,326.0,674.0,436,590,517,822,-0.03675152903342205,"false",2006
44,21.0,0,612.0,612.0,1337.0,788,509,500,813,-0.11726431065541687,"true",2115
44,21.0,16,1337.0,493.0,507.0,751,566,500,715,-0.9170502585232949,"false",2108
